Country,Export,Import,Total Trade,Trade Balance,Financial Year(start),Financial Year(end),Total Trade (in rupees),Trade Balance (in rupees),Import (normalized),Export (normalized),Total Trade (normalized),Export_Low,Export_Medium,Export_High
JAPAN,2868.12,4599.54,7467.65,-1731.42,2006,2007,611675.2115,-141820.6122,0.048844375177609534,0.03768322009351301,0.06252995076331061,0,0,1
JAPAN,3858.48,6325.92,10184.4,-2467.44,2007,2008,834204.2039999999,-202108.0104,0.06717750249449808,0.050695211869244694,0.08527850536030218,0,0,1
JAPAN,3025.7,7886.27,10911.97,-4860.56,2008,2009,893799.4626999999,-398128.4696,0.08374749010377706,0.03975360829984182,0.09137077217474339,0,0,1
JAPAN,3629.54,6734.18,10363.72,-3104.64,2009,2010,848892.3052,-254301.06239999997,0.07151298052273805,0.047687249716960665,0.08678003137864489,0,0,1
JAPAN,5091.24,8632.03,13723.27,-3540.8,2010,2011,1124073.0457,-290026.928,0.09166701710701089,0.06689201200399467,0.11491103592316428,0,0,1
JAPAN,6328.54,11999.43,18327.97,-5670.89,2011,2012,1501244.0227,-464502.59990000003,0.12742679938373472,0.08314846160223452,0.15346823454385705,0,0,1
JAPAN,6100.06,12412.29,18512.35,-6312.24,2012,2013,1516346.5884999998,-517035.57839999994,0.1318111266720783,0.08014654322818955,0.15501213018997587,0,0,1
JAPAN,6814.07,9480.75,16294.82,-2666.68,2013,2014,1334708.7062,-218427.75879999998,0.10067991798421616,0.08952766953356353,0.1364437664187541,0,0,1
JAPAN,5385.57,10131.36,15516.93,-4745.79,2014,2015,1270991.7363,-388727.6589,0.10758900866161097,0.07075911037160958,0.12993014789093454,0,0,1
JAPAN,4662.85,9850.22,14513.07,-5187.37,2015,2016,1188765.5636999998,-424897.4767,0.10460346931693017,0.06126354643914382,0.12152438217169798,0,0,1
JAPAN,3845.73,9754.64,13600.37,-5908.9,2016,2017,1114006.3067,-483997.99899999995,0.1035884666472119,0.05052769410283594,0.11388193962796955,0,0,1
JAPAN,4734.22,10973.35,15707.57,-6239.13,2017,2018,1286607.0587,-511047.1383,0.1165304409474038,0.0622012517715825,0.13152646129789894,0,0,1
JAPAN,4861.73,12772.67,17634.4,-7910.94,2018,2019,1444433.7040000001,-647985.0954,0.1356381476190658,0.06387656082215354,0.14766066483304988,0,0,1
JAPAN,4520.25,12434.67,16954.92,-7914.41,2019,2020,1388777.4971999999,-648269.3230999999,0.1320487889418868,0.05938997518503487,0.14197107695136627,0,0,1
JAPAN,4434.59,10924.74,15359.33,-6490.15,2020,2021,1258082.7203,-531608.1865,0.11601423170096097,0.05826451856773492,0.12861049308114864,0,0,1
JAPAN,6176.77,14399.77,20576.54,-8222.99,2021,2022,1685424.3914,-673545.1109,0.1529169804700658,0.08115440894279473,0.17229651002380822,0,0,1
JAPAN,1467.47,4061.4,5528.87,-2593.94,2022,till now,452869.74169999996,-212469.6254,0.04312964890974823,0.019280572287989187,0.04629568456967656,0,0,1
JERSEY,0.14,0.14,0.28,0.0,2019,2020,22.934800000000003,0.0,1.4867166118493014e-06,1.839410768409907e-06,2.344564382868369e-06,1,0,0
JORDAN,69.24,168.37,237.6,-99.13,1997,1998,19461.816,-8119.738299999999,0.0017879891138361918,0.0009097200114621568,0.0019895303477483013,1,0,0
JORDAN,68.77,275.98,344.75,-207.21,1998,1999,28238.4725,-16972.5711,0.0029307432181297868,0.0009035448467396378,0.0028867448964066786,1,0,0
JORDAN,62.76,262.76,325.52,-200.0,1999,2000,26663.343199999996,-16382.0,0.0027903546923537313,0.0008245815701814697,0.002725723563968969,1,0,0
JORDAN,79.5,242.63,322.13,-163.12,2000,2001,26385.668299999998,-13361.1592,0.0025765860823785424,0.0010445225434899115,0.002697337588047813,1,0,0
JORDAN,80.9,209.76,290.66,-128.86,2001,2002,23807.960600000002,-10554.9226,0.002227526260725067,0.0010629166511740105,0.0024338252983018573,1,0,0
JORDAN,101.81,224.45,326.26,-122.64,2002,2003,26723.956599999998,-10045.4424,0.00238352531092554,0.001337645788084376,0.002731919912695121,1,0,0
JORDAN,150.99,230.27,381.26,-79.28,2003,2004,31229.006599999997,-6493.824799999999,0.00244533024436099,0.0019838045137300846,0.003192459345044265,1,0,0
JORDAN,128.25,355.89,484.13,-227.64,2004,2005,39655.088299999996,-18645.9924,0.003779339821364627,0.0016850316503469326,0.004053835552421655,1,0,0
JORDAN,184.97,442.33,627.3,-257.37,2005,2006,51382.143,-21081.1767,0.004697281135137867,0.0024302557845198606,0.005252661562047598,1,0,0
JORDAN,178.98,470.9,649.88,-291.92,2006,2007,53231.6708,-23911.1672,0.005000677517998828,0.002351555280928608,0.0054417339326374835,1,0,0
JORDAN,358.33,687.06,1045.39,-328.73,2007,2008,85627.8949,-26926.2743,0.0072961679666941484,0.004707971861745156,0.0087535148578813,1,0,0
JORDAN,431.83,1776.57,2208.4,-1344.74,2008,2009,180890.044,-110147.6534,0.01886611522223652,0.005673662515160357,0.018491914225451805,0,1,0
JORDAN,245.62,823.43,1069.05,-577.81,2009,2010,87565.88549999999,-47328.41709999999,0.008744336140679071,0.003227114806691724,0.008951630548233676,1,0,0
JORDAN,485.36,818.93,1304.29,-333.57,2010,2011,106834.3939,-27322.718699999998,0.008696548821012487,0.006376974361110232,0.010921399567612088,0,1,0
JORDAN,821.08,1483.06,2304.14,-661.98,2011,2012,188732.10739999998,-54222.7818,0.01574921384549446,0.010787881383757188,0.019293587775508294,0,1,0
JORDAN,1000.57,942.28,1942.85,58.29,2012,2013,159138.8435,4774.533899999999,0.010006452350095426,0.013146137375342147,0.01626834611162789,0,0,1
JORDAN,1595.89,610.71,2206.59,985.18,2013,2014,180741.7869,80696.09379999999,0.006485376443017763,0.020967837508554903,0.018476758291405406,0,0,1
JORDAN,1431.11,857.85,2288.96,573.26,2014,2015,187488.7136,46955.726599999995,0.009109856039106594,0.01880285103413644,0.01916647889217993,0,0,1
JORDAN,499.76,853.12,1352.88,-353.36,2015,2016,110814.4008,-28943.7176,0.009059626256434828,0.006566170897289536,0.011328265222481995,0,1,0
JORDAN,522.41,828.24,1350.65,-305.84,2016,2017,110631.7415,-25051.354399999997,0.008795415475700466,0.006863761282321567,0.011309592441861294,0,1,0
JORDAN,540.82,984.98,1525.8,-444.16,2017,2018,124978.27799999999,-36381.1456,0.010459900916709463,0.007105643798367471,0.012776201197787702,0,1,0
JORDAN,578.81,1116.25,1695.06,-537.43,2018,2019,138842.3646,-44020.891299999996,0.011853910128405589,0.007604781049023844,0.014193490367231632,0,1,0
JORDAN,960.66,1064.66,2025.31,-104.0,2019,2020,165893.1421,-8518.64,0.011306055056939122,0.012621773919861865,0.016958820322382627,0,1,0
JORDAN,630.89,1065.53,1696.42,-434.64,2020,2021,138953.7622,-35601.3624,0.011315293938741328,0.00828904185487233,0.014204878251376993,0,1,0
JORDAN,889.27,1827.19,2716.46,-937.92,2021,2022,222505.23859999998,-76825.0272,0.01940366947146375,0.01168380581445627,0.02274612629816646,0,1,0
JORDAN,671.78,702.95,1374.73,-31.17,2022,till now,112604.13429999999,-2553.1347,0.0074649103021390455,0.00882628118573148,0.011511224978787973,0,1,0
KAZAKHSTAN,15.13,36.03,51.16,-20.9,1997,1998,4190.5156,-1711.9189999999999,0.00038261713946378804,0.0001987877494717278,0.000428385406526949,1,0,0
KAZAKHSTAN,38.0,12.43,50.43,25.57,1998,1999,4130.7213,2094.4387,0.00013199919632347724,0.0004992686371398319,0.00042227279224304223,1,0,0
KAZAKHSTAN,27.19,13.45,40.65,13.74,1999,2000,3329.6414999999997,1125.4433999999999,0.00014283098878123643,0.0003572398485218955,0.00034038050772713994,1,0,0
KAZAKHSTAN,50.08,14.04,64.12,36.04,2000,2001,5252.0692,2952.0364,0.0001490964373597442,0.0006579835091569152,0.0005369052436768564,1,0,0
KAZAKHSTAN,45.7,7.39,53.09,38.31,2001,2002,4348.6019,3137.9721,7.847739829690239e-05,0.0006004362294023767,0.0004445461538802918,1,0,0
KAZAKHSTAN,46.88,12.73,59.6,34.15,2002,2003,4881.836,2797.2264999999998,0.00013518501763458288,0.0006159398344504031,0.0004990572757819814,1,0,0
KAZAKHSTAN,74.81,9.26,84.07,65.55,2003,2004,6886.173699999999,5369.2005,9.833568446946093e-05,0.0009829022827481796,0.0007039554559562276,1,0,0
KAZAKHSTAN,81.42,15.39,96.81,66.03,2004,2005,7929.7071,5408.5172999999995,0.00016343263325971962,0.0010697487483138188,0.0008106331353767384,1,0,0
KAZAKHSTAN,90.86,26.3,117.16,64.57,2005,2006,9596.5756,5288.9286999999995,0.0002792903349402616,0.0011937775886980296,0.0009810327253459215,1,0,0
KAZAKHSTAN,83.18,88.3,171.48,-5.11,2006,2007,14045.9268,-418.56010000000003,0.000937693405902095,0.0010928727694024005,0.001435878215622385,1,0,0
KAZAKHSTAN,111.99,76.78,188.77,35.21,2007,2008,15462.1507,2884.0511,0.0008153578675556382,0.0014713972282444675,0.001580655066264507,1,0,0
KAZAKHSTAN,131.68,159.03,290.7,-27.35,2008,2009,23811.236999999997,-2240.2385,0.0016888038770171026,0.0017300972141729752,0.002434160236070838,1,0,0
KAZAKHSTAN,136.54,154.91,291.44,-18.37,2009,2010,23871.8504,-1504.6867,0.0016450519310112518,0.0017939510451334905,0.0024403565847969906,1,0,0
KAZAKHSTAN,172.16,138.42,310.59,33.74,2010,2011,25440.4269,2763.6434,0.0014699379529441448,0.002261949699210354,0.002600708041696738,1,0,0
KAZAKHSTAN,244.39,191.86,436.25,52.53,2011,2012,35733.237499999996,4302.7323,0.002037438922495764,0.003210954269226408,0.0036529150429511635,1,0,0
KAZAKHSTAN,286.23,139.99,426.22,146.24,2012,2013,34911.6802,11978.5184,0.0014866104178055978,0.003760675316014055,0.003568929397379129,1,0,0
KAZAKHSTAN,261.51,656.33,917.84,-394.81,2013,2014,75180.2744,-32338.8871,0.006969833670393228,0.0034358879289062482,0.007685482047042513,1,0,0
KAZAKHSTAN,250.68,701.67,952.35,-450.98,2014,2015,78006.98849999999,-36939.7718,0.0074513174645449935,0.003293596367321396,0.00797444960723104,1,0,0
KAZAKHSTAN,151.91,352.93,504.84,-201.02,2015,2016,41351.44439999999,-16465.5482,0.003747906384428385,0.001995892070208207,0.004227249582311668,1,0,0
KAZAKHSTAN,120.88,521.29,642.16,-400.41,2016,2017,52599.3256,-32797.5831,0.005535789304220873,0.0015881998120384968,0.005377090943224113,1,0,0
KAZAKHSTAN,125.37,907.43,1032.81,-782.06,2017,2018,84597.4671,-64058.53459999999,0.009636366107788652,0.0016471923431110717,0.008648176929536714,1,0,0
KAZAKHSTAN,143.13,708.78,851.91,-565.65,2018,2019,69779.9481,-46332.3915,0.007526821429618197,0.001880534737732214,0.007133420869319256,1,0,0
KAZAKHSTAN,202.59,2255.7,2458.29,-2053.12,2019,2020,201358.53389999998,-168171.0592,0.023954190438203345,0.002661758768372593,0.020584354202719576,1,0,0
KAZAKHSTAN,225.96,804.97,1030.92,-579.01,2020,2021,84442.6572,-47426.7091,0.008548301936002372,0.00296880898021359,0.008632351119952352,1,0,0
KAZAKHSTAN,235.12,325.77,560.89,-90.66,2021,2022,45942.499899999995,-7425.960599999999,0.0034594833617296204,0.003089158999060981,0.0046965811310965685,1,0,0
KAZAKHSTAN,96.57,5.08,101.65,91.49,2022,till now,8326.1515,7493.9459,5.394657420138893e-05,0.001268799270752462,0.0008511606054234631,1,0,0
KENYA,123.91,20.95,144.86,102.96,1997,1998,11865.482600000001,8433.453599999999,0.00022247652155887756,0.0016280099165262253,0.0012129771303653997,1,0,0
KENYA,145.2,36.21,181.4,108.99,1998,1999,14858.474,8927.3709,0.0003845286322504514,0.001907731739807989,0.0015189427823297217,1,0,0
KENYA,116.73,21.02,137.75,95.71,1999,2000,11283.102499999999,7839.606099999999,0.00022321987986480222,0.0015336744214034888,0.0011534419419289921,1,0,0
KENYA,140.93,19.02,159.95,121.91,2000,2001,13101.5045,9985.648099999999,0.0002019810711240979,0.0018516297113714871,0.0013393324037135554,1,0,0
KENYA,156.01,31.94,187.95,124.07,2001,2002,15394.984499999999,10162.573699999999,0.00033918377558904775,0.0020497605284259253,0.0015737888420003924,1,0,0
KENYA,203.59,33.55,237.14,170.04,2002,2003,19424.1374,13927.9764,0.00035628101662531464,0.002674897416718378,0.0019856785634050174,1,0,0
KENYA,229.48,41.93,271.41,187.55,2003,2004,22231.1931,15362.2205,0.0004452716252488657,0.003015057022390753,0.002272636496979657,1,0,0
KENYA,426.64,46.73,473.36,379.91,2004,2005,38772.9176,31118.4281,0.000496244766226556,0.005605472930245733,0.003963653558123468,0,1,0
KENYA,576.54,48.52,625.06,528.02,2005,2006,51198.6646,43250.1182,0.0005152535000494864,0.007574956317278911,0.005233905046984651,0,1,0
KENYA,1309.22,56.46,1365.67,1252.76,2006,2007,111862.0297,102613.5716,0.0005995715707500825,0.017201381187268702,0.011435361574113732,0,0,1
KENYA,1584.63,86.64,1671.27,1497.99,2007,2008,136893.72569999998,122700.3609,0.0009200651946473104,0.020819896328181365,0.013994286129130066,0,0,1
KENYA,1362.1,82.17,1444.27,1279.93,2008,2009,118300.15569999999,104839.0663,0.0008725964571118363,0.017896152911793813,0.012093514290161781,0,0,1
KENYA,1452.0,78.93,1530.92,1373.07,2009,2010,125397.6572,112468.16369999999,0.0008381895869518954,0.019077317398079892,0.012819073232217296,0,0,1
KENYA,2182.01,123.98,2305.99,2058.02,2010,2011,188883.64089999997,168572.4182,0.0013165937538362597,0.02866866207698644,0.019309078647323674,0,0,1
KENYA,2277.46,113.39,2390.85,2164.07,2011,2012,195834.52349999998,177258.9737,0.0012041342615542305,0.029922746061591617,0.020019649124217283,0,0,1
KENYA,3770.34,105.95,3876.29,3664.38,2012,2013,317506.9139,300149.36579999997,0.0011251258930388105,0.0495371714040472,0.032457898113102956,0,0,1
KENYA,3882.15,126.63,4008.78,3755.52,2013,2014,328359.1698,307614.6432,0.0013447351754176929,0.05100620367558943,0.03356729573841093,0,0,1
KENYA,4117.93,117.42,4235.36,4000.51,2014,2015,346918.33759999997,327681.7741,0.0012469304611667496,0.05410403418255863,0.0354645507308049,0,0,1
KENYA,3025.85,127.55,3153.4,2898.3,2015,2016,258294.994,237399.753,0.001354505027438417,0.039755579097093686,0.026404819017632548,0,0,1
KENYA,2194.29,104.36,2298.64,2089.93,2016,2017,188281.60239999997,171186.16629999998,0.0011082410400899505,0.028830004678672676,0.01924753383227338,0,0,1
KENYA,1974.57,72.57,2047.14,1902.0,2017,2018,167681.2374,155792.82,0.0007706501751564555,0.025943180864136783,0.017141612609804114,0,0,1
KENYA,2071.84,137.12,2208.96,1934.72,2018,2019,180935.9136,158472.9152,0.001456132727262687,0.027221177188731297,0.01849660335421754,0,0,1
KENYA,2108.58,89.62,2198.2,2018.96,2019,2020,180054.56199999998,165373.0136,0.0009517110196709599,0.027703891128955438,0.0184065050943616,0,0,1
KENYA,1895.84,130.27,2026.1,1765.57,2020,2021,165957.851,144617.8387,0.0013833898073257749,0.024908775079873127,0.016965435343320005,0,0,1
KENYA,2631.89,145.35,2777.24,2486.54,2021,2022,227483.72839999996,203672.4914,0.001543530425230685,0.03457947719478821,0.023255064238133383,0,0,1
KENYA,927.21,25.05,952.26,902.16,2022,till now,77999.6166,73895.92559999999,0.0002660160794773214,0.012182286132695355,0.007973695997250832,0,1,0
KIRIBATI REP,0.02,0.02,0.04,0.0,1999,2000,3.2763999999999998,0.0,2.1238808740704304e-07,2.62772966915701e-07,3.349377689811955e-07,1,0,0
KIRIBATI REP,0.12,0.05750000000000001,0.1775,0.062499999999999986,2000,2001,14.539024999999999,5.119374999999999,6.106157512952488e-07,1.576637801494206e-06,1.486286349854055e-06,1,0,0
KIRIBATI REP,0.16,0.09500000000000001,0.255,0.06499999999999999,2001,2002,20.88705,5.324149999999999,1.0088434151834547e-06,2.102183735325608e-06,2.1352282772551215e-06,1,0,0
KIRIBATI REP,0.44,0.1325,0.5725,0.3075,2002,2003,46.893475,25.187324999999998,1.4070710790716601e-06,5.781005272145422e-06,4.7937968185433605e-06,1,0,0
KIRIBATI REP,0.05,0.17,0.22,-0.12,2003,2004,18.0202,-9.829199999999998,1.805298742959866e-06,6.569324172892525e-07,1.8421577293965753e-06,1,0,0
KIRIBATI REP,0.4,0.12666666666666668,0.5266666666666667,0.2733333333333333,2004,2005,43.13926666666667,22.38873333333333,1.3451245535779393e-06,5.25545933831402e-06,4.410013958252408e-06,1,0,0
KIRIBATI REP,0.09,0.08333333333333334,0.17333333333333334,0.006666666666666654,2005,2006,14.197733333333334,0.5460666666666656,8.849503641960128e-07,1.1824783511206544e-06,1.451396998918514e-06,1,0,0
KIRIBATI REP,3.4,0.04,3.43,3.36,2006,2007,280.9513,275.2176,4.247761748140861e-07,4.4671404375669166e-05,2.8720913690137516e-05,1,0,0
KIRIBATI REP,0.18,0.0,0.18,0.17,2007,2008,14.743799999999998,13.9247,0.0,2.3649567022413088e-06,1.5072199604153798e-06,1,0,0
KIRIBATI REP,2.02,0.06,2.09,1.96,2008,2009,171.19189999999998,160.5436,6.37164262221129e-07,2.65400696584858e-05,1.7500498429267466e-05,1,0,0
KIRIBATI REP,0.33,0.255,0.585,0.07500000000000001,2009,2010,47.91734999999999,6.143250000000001,2.7079481144397988e-06,4.335753954109066e-06,4.898464871349984e-06,1,0,0
KIRIBATI REP,0.13,0.45,0.58,-0.32,2010,2011,47.507799999999996,-26.211199999999998,4.778731966658468e-06,1.7080242849520563e-06,4.856597650227334e-06,1,0,0
KIRIBATI REP,1.21,0.265,1.475,0.945,2011,2012,120.81725,77.40495,2.8141421581433202e-06,1.589776449839991e-05,1.2350830231181586e-05,1,0,0
KIRIBATI REP,0.37,0.08,0.44,0.29,2012,2013,36.0404,23.753899999999998,8.495523496281722e-07,4.861299887940468e-06,3.6843154587931506e-06,1,0,0
KIRIBATI REP,0.94,0.0,0.94,0.93,2013,2014,76.99539999999999,76.1763,0.0,1.2350329445037945e-05,7.871037571058094e-06,1,0,0
KIRIBATI REP,1.0,0.01,1.02,0.99,2014,2015,83.5482,81.09089999999999,1.0619404370352152e-07,1.3138648345785049e-05,8.540913109020486e-06,1,0,0
KIRIBATI REP,0.94,0.0625,1.0025,0.8775,2015,2016,82.114775,71.876025,6.637127731470095e-07,1.2350329445037945e-05,8.394377835091212e-06,1,0,0
KIRIBATI REP,0.47,0.11499999999999999,0.585,0.355,2016,2017,47.91734999999999,29.078049999999998,1.2212315025904974e-06,6.175164722518972e-06,4.898464871349984e-06,1,0,0
KIRIBATI REP,0.55,0.1675,0.7175,0.38250000000000006,2017,2018,58.770425,31.330575000000003,1.7787502320339854e-06,7.2262565901817775e-06,6.007946231100195e-06,1,0,0
KIRIBATI REP,0.37,0.22,0.59,0.15,2018,2019,48.326899999999995,12.286499999999998,2.3362689614774733e-06,4.861299887940468e-06,4.940332092472633e-06,1,0,0
KIRIBATI REP,0.39,0.16,0.55,0.23,2019,2020,45.0505,18.8393,1.6991046992563443e-06,5.12407285485617e-06,4.605394323491439e-06,1,0,0
KIRIBATI REP,0.71,0.1,0.8099999999999999,0.61,2020,2021,66.3471,49.9651,1.0619404370352152e-06,9.328440325507384e-06,6.782489821869208e-06,1,0,0
KIRIBATI REP,1.64,0.04,1.69,1.6,2021,2022,138.4279,131.056,4.247761748140861e-07,2.154738328708748e-05,1.415112073945551e-05,1,0,0
KIRIBATI REP,0.3,0.04,0.33999999999999997,0.26,2022,till now,27.849399999999996,21.2966,4.247761748140861e-07,3.941594503735515e-06,2.8469710363401616e-06,1,0,0
KOREA DP RP,37.63,57.38,95.01,-19.74,1997,1998,7782.2691,-1616.9033999999997,0.0006093414227708064,0.0004944073372518914,0.0007955609357725847,1,0,0
KOREA DP RP,18.96,90.2,109.15,-71.24,1998,1999,8940.4765,-5835.268399999999,0.0009578702742057641,0.00024910877263608456,0.0009139614371074373,1,0,0
KOREA DP RP,67.19,16.58,83.77,50.61,1999,2000,6861.600699999999,4145.465099999999,0.00017606972446043866,0.0008827857823532975,0.0007014434226888687,1,0,0
KOREA DP RP,170.61,19.3,189.92,151.31,2000,2001,15556.347199999998,12393.802099999999,0.00020495450434779652,0.0022415847942743876,0.001590284527122716,1,0,0
KOREA DP RP,160.07,3.19,163.26,156.87,2001,2002,13372.6266,12849.2217,3.387589994142336e-05,0.0021031034407098127,0.0013670485040967494,1,0,0
KOREA DP RP,183.13,4.7,187.83,178.43,2002,2003,15385.1553,14615.2013,4.991120054065512e-05,0.002406080671563616,0.001572784028693449,1,0,0
KOREA DP RP,158.75,1.08,159.83,157.67,2003,2004,13091.6753,12914.749699999998,1.1468956719980324e-05,0.0020857604248933764,0.001338327590406612,1,0,0
KOREA DP RP,123.91,9.33,133.24,114.58,2004,2005,10913.688400000001,9385.2478,9.907904277538557e-05,0.0016280099165262253,0.0011156777084763622,1,0,0
KOREA DP RP,54.53,56.57,111.11,-2.04,2005,2006,9101.0201,-167.0964,0.0006007397052308212,0.0007164504942956588,0.0009303733877875158,1,0,0
KOREA DP RP,105.41,489.39,594.8,-383.97,2006,2007,48720.06799999999,-31450.9827,0.005197030304806639,0.001384944922129202,0.0049805246247503765,1,0,0
KOREA DP RP,850.96,161.41,1012.37,689.55,2007,2008,82923.2267,56481.040499999996,0.0017140780594185408,0.011180464196329246,0.008477023729587323,0,1,0
KOREA DP RP,937.18,56.72,993.9,880.45,2008,2009,81410.349,72117.6595,0.000602332615886374,0.012313278456702832,0.008322366214760256,0,1,0
KOREA DP RP,422.38,8.71,431.09,413.67,2009,2010,35310.5819,33883.7097,9.249501206576725e-05,0.005549502288292689,0.0036097080707525892,0,1,0
KOREA DP RP,329.13,143.98,473.11,185.16,2010,2011,38752.4401,15166.4556,0.0015289818412433027,0.004324323330048233,0.003961560197067335,1,0,0
KOREA DP RP,229.18,180.77,409.95,48.42,2011,2012,33579.004499999995,3966.0822,0.0019196697280285586,0.0030111154278870175,0.0034326934598460273,1,0,0
KOREA DP RP,202.78,259.39,462.16,-56.61,2012,2013,37855.5256,-4636.9250999999995,0.0027545672996256445,0.0026642551115582925,0.0038698709828087333,1,0,0
KOREA DP RP,186.8,12.48,199.29,174.32,2013,2014,16323.843899999998,14278.551199999998,0.00013253016654199486,0.002454299510992647,0.0016687436995065613,1,0,0
